keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
copper element charge,8100,,0,quizlet.com,platform,https://quizlet.com/explanations/questions/what-is-the-charge-of-the-copper-ion-in-the-salt-cuo-9ed3d79b-7c6e1b0f-b0e9-4738-85e6-2b832fafa6e2,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
define an element in science,8100,,15,quizlet.com,platform,https://quizlet.com/12045560/what-is-an-element-flash-cards/,27,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,quizlet.com
electron geometry vs molecular geometry,8100,,0,quizlet.com,platform,https://quizlet.com/60197466/electron-and-molecular-geometries-2-flash-cards/,7,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
electron vs molecular geometry,8100,,0,quizlet.com,platform,https://quizlet.com/60197466/electron-and-molecular-geometries-2-flash-cards/,9,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
electronic vs molecular geometry,8100,,0,quizlet.com,platform,https://quizlet.com/60197466/electron-and-molecular-geometries-2-flash-cards/,17,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
group names in periodic table,8100,0.11999999731779099,2,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,5,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
group names periodic table,8100,0.11999999731779099,0,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
groups periodic table names,8100,0.11999999731779099,6,quizlet.com,platform,https://quizlet.com/25864652/periodic-table-group-names-flash-cards/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
molecular geometry vs electron geometry,8100,,0,quizlet.com,platform,https://quizlet.com/125590032/electron-and-molecular-geometries-flash-cards/,16,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
molecular vs electron geometry,8100,,0,quizlet.com,platform,https://quizlet.com/125590032/electron-and-molecular-geometries-flash-cards/,12,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
name of group in periodic table,8100,0.11999999731779099,5,quizlet.com,platform,https://quizlet.com/25864652/periodic-table-group-names-flash-cards/,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
name of periodic table groups,8100,0.33000001311302185,9,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
names of periodic table groups,8100,0.11999999731779099,6,quizlet.com,platform,https://quizlet.com/25864652/periodic-table-group-names-flash-cards/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic element names and symbols,8100,0.10000000149011612,15,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic elements names and symbols,8100,0.10000000149011612,11,quizlet.com,platform,https://quizlet.com/study-guides/periodic-table-all-118-elements-symbols-and-names-d99bcd49-5417-437c-b3be-a5bcb41984df,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic group names,8100,0.11999999731779099,6,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table column names,8100,0.33000001311302185,16,quizlet.com,platform,https://quizlet.com/365358902/periodic-table-column-names-flash-cards/,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table elements group names,8100,0.11999999731779099,7,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table group name,8100,0.11999999731779099,4,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table group names,8100,0.11999999731779099,1,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table groups names,8100,0.11999999731779099,2,quizlet.com,platform,https://quizlet.com/gb/539895441/national-5-chemistry-periodic-table-group-names-diagram/,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table name with symbol,8100,0.10999999940395355,12,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table of elements name and symbol,8100,0.10000000149011612,14,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,14,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table of elements with names and symbols,8100,0.10000000149011612,21,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table with elements name and symbol,8100,0.10999999940395355,14,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,22,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table with group name,8100,0.11999999731779099,32,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table with names and groups,8100,0.11999999731779099,42,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,19,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
periodic table with names and symbols,8100,0.10000000149011612,17,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,6,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
reactant and product chemistry,8100,,0,quizlet.com,platform,https://quizlet.com/275620841/ch-10-chemical-reactions-flash-cards/,19,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,quizlet.com
reactants and products chemistry,8100,,7,quizlet.com,platform,https://quizlet.com/275620841/ch-10-chemical-reactions-flash-cards/,21,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,quizlet.com
reactants and products in chemistry,8100,,0,quizlet.com,platform,https://quizlet.com/275620841/ch-10-chemical-reactions-flash-cards/,18,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,quizlet.com
table of elements names and symbols,8100,0.10000000149011612,19,quizlet.com,platform,https://quizlet.com/16924/periodic-table-of-elements-symbols-and-names-flash-cards/,14,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
vinegar chemical formula,8100,,6,quizlet.com,platform,https://quizlet.com/explanations/questions/what-is-the-chemical-formula-for-acetic-acid-490c7295-0e636438-5d33-4a4f-a5c9-fff153668531,30,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,quizlet.com
vinegar molecular formula,8100,,5,quizlet.com,platform,https://quizlet.com/explanations/questions/what-is-the-chemical-formula-for-acetic-acid-490c7295-0e636438-5d33-4a4f-a5c9-fff153668531,25,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,quizlet.com
what are polar molecules,8100,,7,quizlet.com,platform,https://quizlet.com/28875473/polar-molecules-flash-cards/,25,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
what is a polar molecule,8100,,18,quizlet.com,platform,https://quizlet.com/explanations/questions/what-does-it-mean-when-a-molecule-is-said-to-be-polar-a4288432-f84d-4ad9-9ced-2a2f9c73fcdb,26,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
which of the following is a nonpolar molecule,8100,,0,quizlet.com,platform,https://quizlet.com/explanations/questions/which-one-of-the-following-molecules-is-nonpolar-nh3-of2-ch3cl-h2o-becl2-f88d5438-ab7c9128-34fc-43e1-b159-2ff3a483ef2b,21,game,bonding,/games/bonding-practice,True,True,1,quizlet.com
why might two elements possess similar chemical properties,8100,,0,quizlet.com,platform,https://quizlet.com/study-guides/elements-with-similar-chemical-properties-ec3d286e-8332-487c-b9f3-2709bf1e8973,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,quizlet.com
an atom diagram,8100,0.05000000074505806,11,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,5,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
atom diagram,8100,0.05000000074505806,5,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,8,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
atomic diagrams,8100,0.05000000074505806,3,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,7,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
atoms diagram,8100,0.05000000074505806,4,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,17,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
diagram atom,8100,0.05000000074505806,2,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,19,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
diagram of an atoms,8100,0.05000000074505806,3,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,13,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
diagram of atom,8100,0.05000000074505806,5,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,13,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
diagrams of an atom,8100,0.05000000074505806,3,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,17,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
diagrams of atoms,8100,0.05000000074505806,6,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=atom%20diagrams,11,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teacherspayteachers.com
periodicity lab,8100,,0,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=periodicity,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,teacherspayteachers.com
arrange the organic compounds from most soluble in water,8100,,0,quizlet.com,platform,https://quizlet.com/586760895/chapter-6-water-flash-cards/,5,guide,organic,/guides/organic-chemistry-practice,True,True,1,quizlet.com
covalent and ionic bond,8100,,15,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,10,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent bond and ionic bond,8100,,32,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,15,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent bond and ionic bonds,8100,,21,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,9,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent bond or ionic bond,8100,,32,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,8,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent bond vs ionic bond,8100,,21,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,12,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent bonds vs ionic bonds,8100,,21,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,10,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
covalent or ionic bond,8100,,21,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,12,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between covalent and ionic bond,8100,,0,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,5,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between covalent and ionic bonding,8100,,4,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,5,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between covalent and ionic bonds,8100,,4,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,5,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between ionic and covalent bond,8100,,3,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,6,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between ionic and covalent bonds,8100,,6,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,8,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between ionic bonding and covalent bonding,8100,,4,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,4,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
difference between ionic bonds and covalent bonds,8100,,7,quizlet.com,platform,https://quizlet.com/263026349/difference-between-ionic-and-covalent-bonds-flash-cards/,4,guide,bonding,/guides/bonding-guide,True,True,1,quizlet.com
